Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
First Class,Consumer,United States,Akron,Ohio,4431200%,East,Office Supplies,Storage,22102%,200%,20%,-5526%
Standard Class,Consumer,United States,Florence,Kentucky,4104200%,South,Technology,Machines,308000%,700%,0%,141680%
Standard Class,Consumer,United States,Florence,Kentucky,4104200%,South,Technology,Accessories,7996%,400%,0%,1839%
Standard Class,Consumer,United States,Florence,Kentucky,4104200%,South,Technology,Phones,58797%,300%,0%,17051%
Standard Class,Consumer,United States,Minneapolis,Minnesota,5540700%,Central,Office Supplies,Paper,3240%,500%,0%,1555%
Standard Class,Consumer,United States,Minneapolis,Minnesota,5540700%,Central,Office Supplies,Storage,40490%,500%,0%,1620%
Standard Class,Consumer,United States,Minneapolis,Minnesota,5540700%,Central,Office Supplies,Binders,944995%,500%,0%,463048%
Standard Class,Consumer,United States,Minneapolis,Minnesota,5540700%,Central,Office Supplies,Binders,1294%,200%,0%,647%
Standard Class,Consumer,United States,Houston,Texas,7709500%,Central,Office Supplies,Appliances,226%,100%,80%,-521%
Standard Class,Consumer,United States,Houston,Texas,7709500%,Central,Office Supplies,Appliances,44%,100%,80%,-111%
Standard Class,Consumer,United States,Houston,Texas,7709500%,Central,Office Supplies,Paper,14618%,800%,20%,4751%
Same Day,Home Office,United States,Fremont,Nebraska,6802500%,Central,Furniture,Furnishings,1592%,200%,0%,700%
Standard Class,Consumer,United States,San Diego,California,9210500%,West,Technology,Phones,15996%,500%,20%,1800%
Standard Class,Consumer,United States,San Diego,California,9210500%,West,Office Supplies,Binders,1376%,200%,20%,464%
Standard Class,Consumer,United States,Houston,Texas,7704100%,Central,Office Supplies,Binders,431%,200%,80%,-690%
Same Day,Consumer,United States,New York City,New York,1001100%,East,Office Supplies,Storage,1396%,200%,0%,28%
Same Day,Consumer,United States,New York City,New York,1001100%,East,Furniture,Tables,2741%,300%,40%,-1416%
Standard Class,Corporate,United States,Detroit,Michigan,4822700%,Central,Technology,Phones,7398%,200%,0%,1997%
Standard Class,Corporate,United States,Detroit,Michigan,4822700%,Central,Furniture,Bookcases,16098%,100%,0%,2093%
Standard Class,Corporate,United States,Detroit,Michigan,4822700%,Central,Office Supplies,Paper,1734%,300%,0%,850%
Standard Class,Corporate,United States,Detroit,Michigan,4822700%,Central,Office Supplies,Art,328%,100%,0%,95%
Standard Class,Corporate,United States,Houston,Texas,7709500%,Central,Office Supplies,Labels,886%,300%,20%,299%
Standard Class,Corporate,United States,Houston,Texas,7709500%,Central,Technology,Phones,15838%,300%,20%,1386%
First Class,Consumer,United States,Seattle,Washington,9810500%,West,Office Supplies,Binders,121996%,500%,20%,38124%
Standard Class,Consumer,United States,Los Angeles,California,9003600%,West,Office Supplies,Binders,317%,200%,20%,99%
Standard Class,Consumer,United States,Los Angeles,California,9003600%,West,Office Supplies,Paper,1944%,300%,0%,933%
Standard Class,Consumer,United States,Los Angeles,California,9003600%,West,Office Supplies,Storage,45486%,700%,0%,5458%
Standard Class,Consumer,United States,Los Angeles,California,9003600%,West,Office Supplies,Binders,9139%,800%,20%,2970%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1912000%,East,Technology,Accessories,1904%,400%,20%,-143%
Same Day,Consumer,United States,Seattle,Washington,9810300%,West,Office Supplies,Paper,3744%,600%,0%,1685%
Same Day,Consumer,United States,Seattle,Washington,9810300%,West,Office Supplies,Labels,3759%,300%,0%,1767%
Same Day,Consumer,United States,Seattle,Washington,9810300%,West,Office Supplies,Binders,2603%,200%,20%,944%
Standard Class,Corporate,United States,Watertown,New York,1360100%,East,Office Supplies,Appliances,3591%,300%,0%,970%
Second Class,Consumer,United States,Jacksonville,Florida,3221600%,South,Furniture,Furnishings,9103%,300%,20%,-228%
First Class,Consumer,United States,Arlington,Virginia,2220400%,South,Office Supplies,Art,5466%,600%,0%,1804%
Standard Class,Consumer,United States,Charlotte,North Carolina,2820500%,South,Office Supplies,Storage,6734%,600%,20%,758%
Standard Class,Consumer,United States,Charlotte,North Carolina,2820500%,South,Technology,Machines,262499%,300%,50%,-94499%
Standard Class,Consumer,United States,Seattle,Washington,9810300%,West,Office Supplies,Appliances,7328%,400%,0%,2125%
Standard Class,Corporate,United States,Chicago,Illinois,6062300%,Central,Office Supplies,Binders,1448%,500%,80%,-2389%
Standard Class,Consumer,United States,Hollywood,Florida,3302100%,South,Office Supplies,Paper,1195%,300%,20%,403%
Standard Class,Consumer,United States,Hollywood,Florida,3302100%,South,Office Supplies,Paper,1555%,300%,20%,564%
Standard Class,Consumer,United States,Chesapeake,Virginia,2332000%,South,Office Supplies,Fasteners,4500%,900%,0%,2160%
Standard Class,Consumer,United States,Chesapeake,Virginia,2332000%,South,Technology,Machines,20997%,300%,0%,9029%
Standard Class,Home Office,United States,Los Angeles,California,9003600%,West,Office Supplies,Binders,11212%,500%,20%,4205%
Standard Class,Home Office,United States,Los Angeles,California,9003600%,West,Office Supplies,Storage,157514%,700%,0%,20477%
Standard Class,Consumer,United States,Alexandria,Virginia,2230400%,South,Office Supplies,Fasteners,2506%,700%,0%,1253%
First Class,Corporate,United States,Deer Park,Texas,7753600%,Central,Office Supplies,Binders,692%,600%,80%,-1039%
First Class,Consumer,United States,Philadelphia,Pennsylvania,1912000%,East,Office Supplies,Storage,3739%,300%,20%,234%
First Class,Consumer,United States,Philadelphia,Pennsylvania,1912000%,East,Furniture,Furnishings,7912%,500%,20%,1385%
Standard Class,Consumer,United States,Wichita,Kansas,6721200%,Central,Office Supplies,Labels,1890%,300%,0%,869%
Standard Class,Consumer,United States,Midland,Michigan,4864000%,Central,Office Supplies,Binders,5742%,900%,0%,2641%
Standard Class,Home Office,United States,San Francisco,California,9411000%,West,Office Supplies,Art,1274%,700%,0%,573%
Standard Class,Home Office,United States,San Francisco,California,9411000%,West,Office Supplies,Art,882%,300%,0%,238%
Standard Class,Home Office,United States,San Francisco,California,9411000%,West,Furniture,Chairs,12078%,100%,20%,-1359%
Standard Class,Consumer,United States,Freeport,New York,1152000%,East,Furniture,Furnishings,32259%,300%,0%,6452%
Standard Class,Consumer,United States,Austin,Texas,7874500%,Central,Office Supplies,Binders,976%,300%,80%,-1513%
Standard Class,Consumer,United States,Austin,Texas,7874500%,Central,Office Supplies,Storage,1372%,100%,20%,120%
Standard Class,Consumer,United States,Austin,Texas,7874500%,Central,Technology,Accessories,5520%,100%,20%,-207%
Standard Class,Consumer,United States,Austin,Texas,7874500%,Central,Office Supplies,Storage,25914%,400%,20%,-5831%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1913400%,East,Office Supplies,Labels,2924%,500%,20%,987%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1913400%,East,Office Supplies,Paper,1555%,300%,20%,544%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1913400%,East,Office Supplies,Envelopes,490%,300%,20%,165%
Standard Class,Corporate,United States,Bristol,Tennessee,3762000%,South,Office Supplies,Binders,3809%,400%,70%,-2793%
Standard Class,Corporate,United States,Bristol,Tennessee,3762000%,South,Office Supplies,Binders,281%,300%,70%,-197%
Second Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Technology,Accessories,4798%,200%,20%,60%
Second Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Binders,2606%,600%,70%,-1998%
Standard Class,Corporate,United States,Chicago,Illinois,6061000%,Central,Office Supplies,Paper,1570%,300%,20%,510%
Standard Class,Consumer,United States,Columbus,Georgia,3190700%,South,Office Supplies,Art,1284%,300%,0%,372%
Standard Class,Consumer,United States,New York City,New York,1003500%,East,Technology,Phones,53997%,300%,0%,13499%
Standard Class,Consumer,United States,New York City,New York,1003500%,East,Office Supplies,Storage,2258%,200%,0%,587%
Standard Class,Consumer,United States,Dover,New Hampshire,382000%,East,Office Supplies,Labels,1652%,400%,0%,760%
Standard Class,Consumer,United States,Dover,New Hampshire,382000%,East,Office Supplies,Binders,67194%,300%,0%,31581%
First Class,Corporate,United States,Aurora,Colorado,8001300%,West,Technology,Accessories,16906%,700%,20%,-1479%
First Class,Corporate,United States,Aurora,Colorado,8001300%,West,Office Supplies,Storage,16862%,900%,20%,1475%
Standard Class,Corporate,United States,Long Beach,New York,1156100%,East,Office Supplies,Paper,1944%,300%,0%,933%
First Class,Consumer,United States,Pasadena,California,9110400%,West,Office Supplies,Storage,3192%,400%,0%,830%
First Class,Consumer,United States,Pasadena,California,9110400%,West,Furniture,Chairs,43357%,200%,20%,-6504%
First Class,Home Office,United States,Mesa,Arizona,8520400%,West,Office Supplies,Paper,3110%,600%,20%,1089%
First Class,Home Office,United States,Mesa,Arizona,8520400%,West,Office Supplies,Paper,5482%,300%,20%,1782%
Standard Class,Consumer,United States,Fresno,California,9372700%,West,Office Supplies,Storage,4886%,700%,0%,98%
Same Day,Consumer,United States,Columbia,South Carolina,2920300%,South,Office Supplies,Binders,1420%,200%,0%,653%
Same Day,Consumer,United States,Columbia,South Carolina,2920300%,South,Office Supplies,Paper,1296%,200%,0%,622%
Same Day,Consumer,United States,Columbia,South Carolina,2920300%,South,Office Supplies,Binders,5834%,200%,0%,2800%
First Class,Home Office,United States,Santa Ana,California,9270400%,West,Office Supplies,Art,5630%,200%,0%,1576%
Standard Class,Corporate,United States,Columbia,South Carolina,2920300%,South,Technology,Phones,62995%,500%,0%,16379%
Standard Class,Corporate,United States,Columbia,South Carolina,2920300%,South,Office Supplies,Paper,12297%,300%,0%,6026%
Second Class,Consumer,United States,Los Angeles,California,9004500%,West,Office Supplies,Paper,4635%,500%,0%,2178%
Standard Class,Home Office,United States,San Francisco,California,9410900%,West,Office Supplies,Binders,1498%,900%,20%,543%
Standard Class,Consumer,United States,Houston,Texas,7703600%,Central,Office Supplies,Binders,424%,500%,80%,-636%
Standard Class,Home Office,United States,New York City,New York,1003500%,East,Technology,Accessories,31996%,400%,0%,11519%
Standard Class,Home Office,United States,New York City,New York,1003500%,East,Office Supplies,Paper,1704%,300%,0%,767%
Standard Class,Home Office,United States,New York City,New York,1003500%,East,Office Supplies,Storage,34491%,300%,0%,1035%
First Class,Corporate,United States,Franklin,Massachusetts,203800%,East,Furniture,Bookcases,8194%,100%,0%,2049%
First Class,Consumer,United States,Baltimore,Maryland,2121500%,East,Technology,Accessories,9816%,600%,0%,982%
Standard Class,Corporate,United States,Mcallen,Texas,7850100%,Central,Office Supplies,Binders,687%,700%,80%,-1065%
Standard Class,Corporate,United States,Mcallen,Texas,7850100%,Central,Office Supplies,Binders,200%,100%,80%,-329%
Standard Class,Corporate,United States,Mcallen,Texas,7850100%,Central,Office Supplies,Storage,893%,200%,20%,67%
Second Class,Corporate,United States,Iowa City,Iowa,5224000%,Central,Office Supplies,Paper,999%,100%,0%,450%
Standard Class,Consumer,United States,Newark,Delaware,1971100%,East,Technology,Copiers,1049997%,300%,0%,503999%
Same Day,Consumer,United States,Houston,Texas,7707000%,Central,Office Supplies,Paper,2112%,500%,20%,660%
Standard Class,Corporate,United States,Boise,Idaho,8370400%,West,Furniture,Tables,69642%,200%,0%,16018%
Standard Class,Corporate,United States,Boise,Idaho,8370400%,West,Technology,Phones,30478%,300%,20%,2286%
Standard Class,Consumer,United States,San Diego,California,9210500%,West,Office Supplies,Art,5198%,200%,0%,1507%
Standard Class,Consumer,United States,Los Angeles,California,9003200%,West,Furniture,Furnishings,2470%,500%,0%,1037%
Second Class,Consumer,United States,New York City,New York,1002400%,East,Office Supplies,Labels,2193%,300%,0%,1031%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1913400%,East,Office Supplies,Appliances,39482%,400%,20%,9377%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1913400%,East,Office Supplies,Binders,1819%,400%,70%,-1455%
Same Day,Home Office,United States,New York City,New York,1002400%,East,Office Supplies,Labels,731%,100%,0%,344%
Same Day,Home Office,United States,New York City,New York,1002400%,East,Technology,Copiers,79998%,200%,20%,25000%
Same Day,Home Office,United States,New York City,New York,1002400%,East,Office Supplies,Paper,4128%,600%,0%,1899%
Same Day,Home Office,United States,New York City,New York,1002400%,East,Office Supplies,Paper,18466%,700%,0%,8494%
Second Class,Consumer,United States,Cranston,Rhode Island,292000%,East,Office Supplies,Art,4925%,500%,0%,1872%
Second Class,Consumer,United States,Cranston,Rhode Island,292000%,East,Office Supplies,Paper,1016%,200%,0%,478%
Second Class,Consumer,United States,Cranston,Rhode Island,292000%,East,Furniture,Furnishings,1476%,200%,0%,428%
Second Class,Consumer,United States,Cranston,Rhode Island,292000%,East,Office Supplies,Binders,3408%,200%,0%,1568%
Second Class,Consumer,United States,Cranston,Rhode Island,292000%,East,Furniture,Furnishings,1767%,300%,0%,777%
Second Class,Consumer,United States,Cranston,Rhode Island,292000%,East,Furniture,Chairs,160490%,500%,0%,48147%
Second Class,Consumer,United States,Cranston,Rhode Island,292000%,East,Furniture,Tables,38569%,100%,30%,-6061%
Standard Class,Consumer,United States,Chicago,Illinois,6062300%,Central,Office Supplies,Paper,1598%,200%,20%,500%
Second Class,Consumer,United States,Richmond,Kentucky,4047500%,South,Office Supplies,Paper,942%,300%,0%,424%
Second Class,Consumer,United States,Richmond,Kentucky,4047500%,South,Office Supplies,Art,656%,200%,0%,190%
Second Class,Consumer,United States,Richmond,Kentucky,4047500%,South,Office Supplies,Paper,2456%,200%,0%,1154%
Standard Class,Consumer,United States,Mishawaka,Indiana,4654400%,Central,Office Supplies,Binders,12840%,300%,0%,6420%
Standard Class,Consumer,United States,Mount Vernon,New York,1055000%,East,Office Supplies,Envelopes,6228%,400%,0%,2927%
Standard Class,Corporate,United States,Los Angeles,California,9000400%,West,Office Supplies,Labels,924%,300%,0%,444%
First Class,Corporate,United States,San Francisco,California,9411000%,West,Furniture,Bookcases,48266%,800%,15%,8518%
First Class,Corporate,United States,San Francisco,California,9411000%,West,Technology,Machines,479998%,200%,20%,36000%
Second Class,Consumer,United States,Seattle,Washington,9810300%,West,Office Supplies,Paper,3794%,200%,0%,1821%
Second Class,Consumer,United States,Seattle,Washington,9810300%,West,Office Supplies,Binders,1829%,600%,20%,663%
Second Class,Consumer,United States,Seattle,Washington,9810300%,West,Technology,Machines,38580%,500%,20%,13021%
Second Class,Consumer,United States,Seattle,Washington,9810300%,West,Office Supplies,Storage,10296%,200%,0%,103%
Second Class,Consumer,United States,Seattle,Washington,9810300%,West,Furniture,Bookcases,17442%,300%,0%,4186%
First Class,Consumer,United States,Quincy,Illinois,6230100%,Central,Office Supplies,Binders,196%,200%,80%,-324%
Standard Class,Corporate,United States,Chicago,Illinois,6062300%,Central,Furniture,Furnishings,9443%,300%,60%,-4249%
Standard Class,Consumer,United States,Urbandale,Iowa,5032200%,Central,Office Supplies,Fasteners,4592%,400%,0%,2158%
Standard Class,Home Office,United States,Seattle,Washington,9810300%,West,Furniture,Chairs,6158%,100%,20%,-693%
First Class,Corporate,United States,Richmond,Indiana,4737400%,Central,Office Supplies,Paper,2248%,100%,0%,1034%
Standard Class,Corporate,United States,Dallas,Texas,7522000%,Central,Furniture,Furnishings,33203%,900%,60%,-34863%
Standard Class,Corporate,United States,Dallas,Texas,7522000%,Central,Office Supplies,Binders,1139%,900%,80%,-1766%
Standard Class,Corporate,United States,Dallas,Texas,7522000%,Central,Office Supplies,Paper,1555%,300%,20%,564%
Standard Class,Corporate,United States,Dallas,Texas,7522000%,Central,Office Supplies,Paper,3110%,600%,20%,1128%
Standard Class,Corporate,United States,Dallas,Texas,7522000%,Central,Office Supplies,Binders,632%,100%,80%,-1042%
First Class,Home Office,United States,Philadelphia,Pennsylvania,1914300%,East,Office Supplies,Paper,1135%,300%,20%,412%
First Class,Home Office,United States,Philadelphia,Pennsylvania,1914300%,East,Office Supplies,Labels,2081%,900%,20%,702%
Standard Class,Home Office,United States,Rockford,Illinois,6110700%,Central,Office Supplies,Binders,1142%,400%,80%,-1884%
Second Class,Corporate,United States,Philadelphia,Pennsylvania,1913400%,East,Office Supplies,Art,941%,700%,20%,71%
First Class,Home Office,United States,Seattle,Washington,9810500%,West,Office Supplies,Art,1983%,100%,0%,595%
Standard Class,Corporate,United States,Grand Rapids,Michigan,4950500%,Central,Office Supplies,Paper,20970%,200%,0%,10066%
Standard Class,Home Office,United States,Los Angeles,California,9000400%,West,Office Supplies,Appliances,4392%,400%,0%,1186%
Standard Class,Home Office,United States,Los Angeles,California,9000400%,West,Office Supplies,Binders,2023%,300%,20%,658%
First Class,Home Office,United States,Springfield,Virginia,2215300%,South,Technology,Phones,14997%,300%,0%,600%
First Class,Home Office,United States,Springfield,Virginia,2215300%,South,Office Supplies,Paper,2781%,300%,0%,1307%
Standard Class,Corporate,United States,Los Angeles,California,9003600%,West,Technology,Accessories,6630%,300%,0%,862%
Standard Class,Home Office,United States,Baltimore,Maryland,2121500%,East,Office Supplies,Art,164%,100%,0%,74%
Standard Class,Home Office,United States,Baltimore,Maryland,2121500%,East,Furniture,Furnishings,104920%,500%,0%,27279%
Standard Class,Home Office,United States,Baltimore,Maryland,2121500%,East,Furniture,Furnishings,2090%,500%,0%,752%
Second Class,Consumer,United States,Fairfield,Connecticut,682400%,East,Office Supplies,Binders,8808%,600%,0%,4052%
Second Class,Consumer,United States,Fairfield,Connecticut,682400%,East,Furniture,Chairs,75192%,400%,0%,15038%
Same Day,Corporate,United States,New York City,New York,1001100%,East,Furniture,Chairs,88710%,700%,10%,17742%
Same Day,Consumer,United States,Lakeland,Florida,3380100%,South,Technology,Phones,5594%,700%,20%,-1329%
Same Day,Consumer,United States,Lakeland,Florida,3380100%,South,Office Supplies,Art,1069%,200%,20%,227%
Same Day,Consumer,United States,Lakeland,Florida,3380100%,South,Technology,Phones,1182%,200%,20%,103%
First Class,Consumer,United States,Freeport,Illinois,6103200%,Central,Office Supplies,Paper,6331%,300%,20%,2058%
First Class,Consumer,United States,Freeport,Illinois,6103200%,Central,Office Supplies,Binders,9678%,400%,80%,-14518%
First Class,Consumer,United States,Freeport,Illinois,6103200%,Central,Furniture,Furnishings,1048%,300%,60%,-681%
Standard Class,Corporate,United States,Medford,Oregon,9750400%,West,Office Supplies,Binders,976%,200%,70%,-683%
First Class,Corporate,United States,Seattle,Washington,9810300%,West,Furniture,Chairs,19678%,200%,20%,-2214%
Second Class,Corporate,United States,New York City,New York,1003500%,East,Office Supplies,Envelopes,4798%,200%,0%,2399%
Second Class,Corporate,United States,Fairfield,Connecticut,682400%,East,Office Supplies,Labels,1305%,500%,0%,600%
Standard Class,Consumer,United States,Moorhead,Minnesota,5656000%,Central,Technology,Accessories,6396%,400%,0%,1983%
Standard Class,Consumer,United States,Columbus,Georgia,3190700%,South,Office Supplies,Appliances,8048%,100%,0%,2414%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914300%,East,Office Supplies,Binders,1167%,300%,70%,-778%
Standard Class,Consumer,United States,Houston,Texas,7703600%,Central,Furniture,Tables,86313%,800%,30%,-16030%
Standard Class,Consumer,United States,Houston,Texas,7703600%,Central,Office Supplies,Binders,356%,300%,80%,-624%
Standard Class,Consumer,United States,Houston,Texas,7703600%,Central,Furniture,Bookcases,95666%,700%,32%,-22510%
Standard Class,Consumer,United States,Houston,Texas,7703600%,Central,Office Supplies,Binders,1259%,300%,80%,-2014%
Standard Class,Consumer,United States,Houston,Texas,7703600%,Central,Technology,Accessories,17196%,500%,20%,4514%
Second Class,Consumer,United States,Seattle,Washington,9811500%,West,Furniture,Tables,87140%,400%,0%,14814%
Standard Class,Corporate,United States,Jackson,Tennessee,3830100%,South,Furniture,Furnishings,69247%,1100%,20%,19043%
Second Class,Corporate,United States,Baltimore,Maryland,2121500%,East,Furniture,Furnishings,20776%,400%,0%,8518%
Same Day,Consumer,United States,Murray,Utah,8410700%,West,Technology,Phones,7193%,900%,20%,629%
Same Day,Consumer,United States,Murray,Utah,8410700%,West,Office Supplies,Art,2599%,100%,0%,754%
Standard Class,Corporate,United States,Seattle,Washington,9810500%,West,Office Supplies,Binders,359%,100%,20%,112%
Standard Class,Corporate,United States,Dallas,Texas,7522000%,Central,Office Supplies,Appliances,4863%,200%,80%,-12158%
Standard Class,Home Office,United States,Seattle,Washington,9810500%,West,Office Supplies,Storage,32310%,200%,0%,6139%
Standard Class,Corporate,United States,Lakewood,New Jersey,870100%,East,Technology,Machines,909993%,700%,0%,236598%
Standard Class,Corporate,United States,Lakewood,New Jersey,870100%,East,Furniture,Furnishings,996%,200%,0%,329%
Standard Class,Corporate,United States,Lakewood,New Jersey,870100%,East,Office Supplies,Binders,2530%,500%,0%,1189%
Standard Class,Home Office,United States,New York City,New York,1001100%,East,Office Supplies,Paper,1136%,200%,0%,523%
Standard Class,Home Office,United States,New York City,New York,1001100%,East,Furniture,Chairs,6926%,200%,10%,1462%
First Class,Consumer,United States,Indianapolis,Indiana,4620300%,Central,Office Supplies,Labels,369%,100%,0%,173%
First Class,Consumer,United States,Indianapolis,Indiana,4620300%,Central,Office Supplies,Binders,110397%,300%,0%,49679%
Second Class,Corporate,United States,Port Arthur,Texas,7764200%,Central,Furniture,Bookcases,24613%,200%,32%,-7601%
Second Class,Corporate,United States,Port Arthur,Texas,7764200%,Central,Office Supplies,Labels,1170%,200%,20%,395%
Second Class,Corporate,United States,Port Arthur,Texas,7764200%,Central,Technology,Copiers,43999%,100%,20%,16500%
Standard Class,Home Office,United States,Nashville,Tennessee,3721100%,South,Office Supplies,Storage,6478%,100%,20%,-1296%
Standard Class,Corporate,United States,Houston,Texas,7709500%,Central,Office Supplies,Binders,3328%,500%,80%,-4992%
Standard Class,Corporate,United States,Houston,Texas,7709500%,Central,Office Supplies,Paper,1409%,300%,20%,493%
Second Class,Home Office,United States,Los Angeles,California,9000400%,West,Office Supplies,Art,1116%,200%,0%,279%
Second Class,Home Office,United States,Los Angeles,California,9000400%,West,Furniture,Tables,89633%,900%,20%,2241%
Second Class,Home Office,United States,Los Angeles,California,9000400%,West,Office Supplies,Appliances,18900%,100%,0%,6804%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Technology,Phones,5398%,300%,40%,-1080%
Standard Class,Corporate,United States,Redmond,Oregon,9775600%,West,Furniture,Tables,17723%,500%,50%,-12051%
Standard Class,Consumer,United States,Citrus Heights,California,9561000%,West,Furniture,Furnishings,12939%,300%,0%,5434%
Standard Class,Corporate,United States,Los Angeles,California,9003200%,West,Office Supplies,Storage,5432%,400%,0%,54%
Second Class,Consumer,United States,Tallahassee,Florida,3230300%,South,Technology,Phones,436790%,1300%,20%,32759%
Second Class,Consumer,United States,Tallahassee,Florida,3230300%,South,Office Supplies,Paper,4957%,200%,20%,1549%
Second Class,Consumer,United States,Tallahassee,Florida,3230300%,South,Office Supplies,Appliances,16138%,600%,20%,1210%
Second Class,Consumer,United States,Tallahassee,Florida,3230300%,South,Furniture,Furnishings,278%,200%,20%,42%
Second Class,Consumer,United States,Tallahassee,Florida,3230300%,South,Office Supplies,Paper,872%,500%,20%,294%
Second Class,Home Office,United States,Lakewood,Ohio,4410700%,East,Office Supplies,Art,391%,100%,20%,103%
Same Day,Consumer,United States,The Colony,Texas,7505600%,Central,Office Supplies,Envelopes,5975%,700%,20%,1942%
Second Class,Consumer,United States,Seattle,Washington,9810500%,West,Furniture,Furnishings,6392%,400%,0%,320%
Second Class,Consumer,United States,Seattle,Washington,9810500%,West,Technology,Phones,38396%,500%,20%,3840%
Same Day,Corporate,United States,Los Angeles,California,9003200%,West,Office Supplies,Binders,775%,300%,20%,281%
Same Day,Corporate,United States,Los Angeles,California,9003200%,West,Office Supplies,Binders,3357%,200%,20%,1175%
Standard Class,Consumer,United States,Los Angeles,California,9004500%,West,Technology,Phones,66634%,700%,20%,6663%
Standard Class,Consumer,United States,Los Angeles,California,9004500%,West,Furniture,Tables,57373%,400%,20%,-6454%
Standard Class,Consumer,United States,Los Angeles,California,9004500%,West,Office Supplies,Binders,2194%,300%,20%,823%
Standard Class,Consumer,United States,Los Angeles,California,9004500%,West,Office Supplies,Paper,1944%,300%,0%,933%
Standard Class,Consumer,United States,Los Angeles,California,9004500%,West,Technology,Machines,44797%,400%,20%,13999%
Standard Class,Corporate,United States,Long Beach,New York,1156100%,East,Office Supplies,Appliances,1678%,200%,0%,420%
Standard Class,Consumer,United States,Los Angeles,California,9004500%,West,Office Supplies,Art,2096%,200%,0%,524%
Standard Class,Consumer,United States,Los Angeles,California,9004500%,West,Office Supplies,Binders,8875%,300%,20%,2774%
Standard Class,Consumer,United States,Los Angeles,California,9004500%,West,Office Supplies,Storage,30423%,300%,0%,913%
Standard Class,Consumer,United States,San Francisco,California,9411000%,West,Office Supplies,Envelopes,16786%,200%,0%,7889%
Standard Class,Consumer,United States,Richmond,Virginia,2322300%,South,Furniture,Furnishings,8238%,600%,0%,2554%
Second Class,Consumer,United States,Albuquerque,New Mexico,8710500%,West,Technology,Phones,2398%,300%,20%,-569%
Second Class,Consumer,United States,Albuquerque,New Mexico,8710500%,West,Office Supplies,Storage,3329%,100%,0%,799%
Standard Class,Consumer,United States,Akron,Ohio,4431200%,East,Office Supplies,Binders,1495%,200%,70%,-1196%
Standard Class,Consumer,United States,Akron,Ohio,4431200%,East,Technology,Phones,32398%,300%,40%,-8100%
Standard Class,Consumer,United States,Akron,Ohio,4431200%,East,Office Supplies,Binders,229%,200%,70%,-168%
Standard Class,Consumer,United States,Akron,Ohio,4431200%,East,Office Supplies,Art,1435%,300%,20%,90%
Standard Class,Consumer,United States,Akron,Ohio,4431200%,East,Technology,Accessories,7198%,300%,20%,90%
First Class,Corporate,United States,Plainfield,New Jersey,706000%,East,Office Supplies,Art,921%,300%,0%,230%
First Class,Corporate,United States,Plainfield,New Jersey,706000%,East,Office Supplies,Paper,1800%,500%,0%,828%
Standard Class,Consumer,United States,New York City,New York,1001100%,East,Office Supplies,Paper,4293%,900%,0%,1932%
Standard Class,Consumer,United States,Hialeah,Florida,3301200%,South,Office Supplies,Paper,1555%,300%,20%,544%
Standard Class,Consumer,United States,Hialeah,Florida,3301200%,South,Office Supplies,Appliances,1792%,500%,20%,112%
Standard Class,Consumer,United States,Redmond,Washington,9805200%,West,Technology,Accessories,1999%,100%,0%,680%
Standard Class,Consumer,United States,Redmond,Washington,9805200%,West,Office Supplies,Binders,2292%,500%,20%,802%
Standard Class,Consumer,United States,Daytona Beach,Florida,3211400%,South,Technology,Accessories,5088%,600%,20%,1463%
Standard Class,Consumer,United States,Daytona Beach,Florida,3211400%,South,Office Supplies,Envelopes,2731%,200%,20%,922%
Standard Class,Consumer,United States,Bullhead City,Arizona,8644200%,West,Office Supplies,Envelopes,792%,100%,20%,277%
Standard Class,Consumer,United States,Bullhead City,Arizona,8644200%,West,Furniture,Furnishings,1437%,200%,20%,395%
Standard Class,Home Office,United States,Los Angeles,California,9004900%,West,Technology,Accessories,10797%,300%,0%,2267%
Standard Class,Home Office,United States,Los Angeles,California,9004900%,West,Office Supplies,Paper,11382%,300%,0%,5350%
Standard Class,Consumer,United States,Franklin,Tennessee,3706400%,South,Office Supplies,Paper,518%,100%,20%,181%
Same Day,Consumer,United States,Portage,Indiana,4636800%,Central,Office Supplies,Art,1628%,200%,0%,651%
Standard Class,Consumer,United States,Arlington,Virginia,2220400%,South,Office Supplies,Storage,54438%,300%,0%,15787%
First Class,Consumer,United States,San Francisco,California,9411000%,West,Office Supplies,Binders,1982%,600%,20%,669%
First Class,Consumer,United States,San Francisco,California,9411000%,West,Technology,Phones,65750%,600%,20%,-13150%
First Class,Consumer,United States,San Francisco,California,9411000%,West,Technology,Accessories,9954%,200%,0%,1095%
First Class,Consumer,United States,San Francisco,California,9411000%,West,Technology,Accessories,19996%,400%,0%,8598%
Standard Class,Consumer,United States,New Rochelle,New York,1080100%,East,Furniture,Chairs,63178%,200%,10%,14040%
